Name,Team,League,Position,Salary
Ildemaro Vargas,Arizona Diamondbacks,NL,SS,555000
Richie Martin,Baltimore Orioles,AL,SS,555000
Drew Jackson,Baltimore Orioles,AL,SS,555000
Eric Stamets,Cleveland Indians,AL,SS,555000
Michael Kopech,Chicago White Sox,AL,SP,555000
Caleb Frare,Chicago White Sox,AL,RP,555000
Ryan Cordell,Chicago White Sox,AL,OF,555000
Reed Garrett,Detroit Tigers,AL,RP,555000
Gregory Soto,Detroit Tigers,AL,RP,555000
Dustin Peterson,Detroit Tigers,AL,OF,555000
Kyle Zimmer,Kansas City Royals,AL,RP,555000
Chris Ellis,Kansas City Royals,AL,RP,555000
Frank Schwindel,Kansas City Royals,AL,1B,555000
Garrett Cooper,Miami Marlins,NL,RF,555000
Chad Wallach,Miami Marlins,NL,C,555000
Pablo Lopez,Miami Marlins,NL,SP,555000
Sandy Alcantara,Miami Marlins,NL,SP,555000
Tyler Kinley,Miami Marlins,NL,RP,555000
Nick Anderson,Miami Marlins,NL,RP,555000
Austin Brice,Miami Marlins,NL,RP,555000
Julian Fernandez,Miami Marlins,NL,RP,555000
Riley Ferrell,Miami Marlins,NL,RP,555000
Ryne Harper,Minnesota Twins,AL,RP,555000
Pete Alonso,New York Mets,NL,1B,555000
Tim Peterson,New York Mets,NL,RP,555000
Troy Tulowitzki,New York Yankees,AL,SS,555000
Ben Heller,New York Yankees,AL,RP,555000
Chris Paddack,San Diego Padres,NL,SP,555000
Fernando Tatis Jr.,San Diego Padres,NL,SS,555000
Travis Bergen,San Francisco Giants,NL,RP,555000
Connor Joe,San Francisco Giants,NL,3B,555000
Nick Vincent,San Francisco Giants,NL,RP,555000
Jordan Hicks,St. Louis Cardinals,NL,RP,555000
Scott Heineman,Texas Rangers,AL,OF,555000
Kyle Dowdy,Texas Rangers,AL,RP,555000
Kyle Bird,Texas Rangers,AL,RP,555000
Trent Thornton,Toronto Blue Jays,AL,SP,555000
Elvis Luciano,Toronto Blue Jays,AL,RP,555000
Javy Guerra,Toronto Blue Jays,AL,RP,555000
Rowdy Tellez,Toronto Blue Jays,AL,1B,555000
Jake Noll,Washington Nationals,NL,2B,555000
Justin Williams,St. Louis Cardinals,NL,OF,555100
Gerson Bautista,Seattle Mariners,AL,RP,555200
Trevor Oaks,Kansas City Royals,AL,RP,555350
John Means,Baltimore Orioles,AL,RP,555500
Matt Festa,Seattle Mariners,AL,RP,555500
Jon Edwards,Cleveland Indians,AL,RP,555900
Luis Guillorme,New York Mets,NL,2B,555960
Ryan Burr,Chicago White Sox,AL,RP,556000
Ian Hamilton,Chicago White Sox,AL,RP,556000
Brett Kennedy,San Diego Padres,NL,SP,556000
Spencer Turnbull,Detroit Tigers,AL,SP,556100
Tomas Nido,New York Mets,NL,C,556300
Francisco Mejia,San Diego Padres,NL,C,556300
Christin Stewart,Detroit Tigers,AL,LF,556400
Mark Zagunis,Chicago Cubs,NL,RF,556500
Michael Hermosillo,Los Angeles Angels,AL,OF,556500
Caleb Smith,Miami Marlins,NL,SP,556500
Jalen Beeks,Tampa Bay Rays,AL,RP,556500
Jonathan Davis,Toronto Blue Jays,AL,OF,556500
Michael Perez,Tampa Bay Rays,AL,C,556700
Jacob Nix,San Diego Padres,NL,SP,556800
Anthony Banda,Tampa Bay Rays,AL,SP,556800
Yoan Lopez,Arizona Diamondbacks,NL,RP,556900
Pedro Araujo,Baltimore Orioles,AL,RP,557000
Colten Brewer,Boston Red Sox,AL,RP,557000
Garrett Hampson,Colorado Rockies,NL,2B,557000
DJ Johnson,Colorado Rockies,NL,RP,557000
Harrison Musgrave,Colorado Rockies,NL,RP,557000
Mike Tauchman,New York Yankees,AL,OF,557000
Jeffrey Springs,Texas Rangers,AL,RP,557000
Cam Gallagher,Kansas City Royals,AL,C,557125
Trey Wingenter,San Diego Padres,NL,RP,557200
Ty Buttrey,Los Angeles Angels,AL,RP,557250
Stephen Tarpley,New York Yankees,AL,RP,557250
Austin Meadows,Tampa Bay Rays,AL,RF,557400
Cedric Mullins,Baltimore Orioles,AL,CF,557500
Kyle Farmer,Cincinnati Reds,NL,C,557500
